VERSE	CROSS-REFERENCE
26:49	['3:1', '46:1', '45:1', '28:1', '29:1', '30:1', '44:1', '7:1', '36:1', '43:1']
26:50	['3:1', '88:3', '30:1', '31:1', '85:18', '32:1', '36:1', '81:21', '29:1', '81:16']
26:51	['80:14', '85:18', '29:1', '43:1', '19:1', '42:2', '42:1', '46:1', '30:1', '41:1']
26:52	['30:1', '46:1', '28:1', '43:1', '42:2', '42:1', '41:1', '40:1', '19:1', '20:1']
26:53	['32:1', '26:1', '46:1', '80:14', '42:2', '42:1', '40:1', '19:1', '28:1', '3:1']
26:54	['37:95', '79:22', '79:23', '26:206', '37:104', '26:207', '15:84', '37:94', '37:92', '15:93']
26:55	['20:1', '79:37', '19:1', '88:3', '80:14', '31:1', '26:1', '7:1', '80:16', '3:1']
26:56	['7:1', '80:14', '80:5', '43:1', '79:37', '44:1', '45:1', '74:19', '19:1', '20:1']
26:57	['43:1', '40:1', '45:1', '46:1', '28:1', '7:1', '82:11', '3:1', '42:2', '31:1']
26:58	['87:6', '56:63', '107:6', '77:48', '102:3', '37:92', '84:22', '80:12', '68:38', '37:170']
26:59	['46:1', '19:1', '31:1', '40:1', '88:3', '55:1', '44:1', '82:11', '29:1', '42:2']
26:60	['36:2', '28:1', '29:1', '82:11', '81:21', '81:16', '55:1', '80:14', '30:1', '31:1']
26:61	['88:3', '42:2', '40:1', '44:1', '30:1', '43:1', '41:1', '28:1', '20:1', '26:1']
26:62	['81:16', '80:14', '40:1', '7:1', '41:1', '88:3', '32:1', '42:1', '31:1', '42:2']
26:63	['43:1', '7:1', '30:1', '45:1', '20:1', '40:1', '36:1', '44:1', '29:1', '26:1']
26:64	['3:1', '28:1', '42:1', '42:2', '40:1', '19:1', '45:1', '36:1', '29:1', '41:1']
26:65	['45:1', '28:1', '80:14', '29:1', '30:1', '3:1', '31:1', '46:1', '19:1', '44:1']
26:66	['44:1', '29:1', '43:1', '80:14', '45:1', '42:2', '88:3', '32:1', '46:1', '20:1']
26:67	['42:1', '36:1', '46:1', '32:1', '80:14', '45:1', '26:1', '20:1', '3:1', '31:1']
26:68	['28:1', '32:1', '31:1', '36:1', '41:1', '74:19', '26:1', '79:37', '87:10', '44:1']
26:69	['36:1', '44:1', '28:1', '30:1', '80:14', '42:2', '42:1', '55:1', '41:1', '7:1']
26:70	['7:1', '42:2', '43:1', '31:1', '26:1', '46:1', '42:1', '30:1', '45:1', '88:3']
26:71	['88:3', '44:1', '26:1', '85:18', '3:1', '7:1', '28:1', '29:1', '40:1', '41:1']
26:72	['1:1', '44:2', '44:26', '44:43', '44:44', '44:46', '44:51', '44:52', '45:1', '45:2']
26:73	['1:1', '56:28', '56:26', '56:23', '56:15', '56:13', '56:12', '56:11', '56:8', '56:3']
26:74	['20:1', '81:16', '42:1', '42:2', '82:11', '43:1', '44:1', '85:18', '32:1', '45:1']
26:75	['1:1', '45:3', '45:7', '45:36', '46:1', '46:2', '49:8', '50:1', '45:2', '50:8']
26:76	['46:1', '87:10', '42:1', '87:14', '42:2', '19:1', '74:19', '7:1', '3:1', '43:1']
26:77	['74:20', '40:1', '53:37', '7:1', '41:1', '42:1', '42:2', '26:1', '20:1', '70:17']
26:78	['1:1', '56:38', '56:37', '56:28', '56:26', '56:23', '56:15', '56:13', '56:12', '56:11']
26:79	['1:1', '52:3', '32:1', '50:25', '50:1', '85:1', '94:6', '85:5', '46:2', '46:1']
26:80	['1:1', '88:10', '77:1', '38:11', '88:3', '15:38', '87:18', '38:1', '26:1', '26:2']
26:81	['1:1', '53:14', '20:1', '29:1', '52:11', '85:1', '52:3', '53:22', '85:5', '85:15']
26:82	['36:1', '40:1', '42:1', '19:1', '32:1', '31:1', '44:1', '45:1', '41:1', '30:1']
26:83	['26:1', '20:1', '88:3', '40:1', '41:1', '29:1', '30:1', '43:1', '46:1', '31:1']
26:84	['41:1', '88:3', '3:1', '7:1', '36:1', '28:1', '44:1', '20:1', '46:1', '40:1']
26:85	['30:1', '42:1', '41:1', '7:1', '19:1', '44:1', '40:1', '20:1', '80:14', '43:1']
26:86	['32:1', '31:1', '30:1', '29:1', '28:1', '88:3', '7:1', '46:1', '45:1', '40:1']
26:87	['19:1', '46:1', '45:1', '26:1', '20:1', '31:1', '42:2', '44:1', '30:1', '81:16']
26:88	['28:1', '44:1', '40:1', '19:1', '26:1', '42:1', '30:1', '42:2', '29:1', '7:1']
26:89	['45:1', '7:1', '80:14', '40:1', '46:1', '20:1', '30:1', '31:1', '28:1', '32:1']
26:90	['30:1', '29:1', '7:1', '36:1', '42:2', '42:1', '88:3', '44:1', '26:1', '28:1']
26:91	['40:1', '80:14', '70:15', '41:1', '36:1', '42:1', '42:2', '7:1', '43:1', '26:1']
26:92	['86:3', '56:37', '88:3', '88:2', '26:54', '40:1', '26:137', '38:64', '85:15', '3:1']
26:93	['41:1', '44:1', '28:1', '20:1', '31:1', '36:1', '30:1', '26:1', '46:1', '82:11']
26:94	['46:1', '20:1', '43:1', '3:1', '44:1', '26:1', '40:1', '80:14', '80:16', '81:21']
26:95	['91:9', '96:7', '20:33', '26:1', '74:55', '30:34', '30:1', '29:1', '77:29', '94:7']
26:96	['77:3', '26:134', '26:137', '41:1', '27:1', '50:13', '69:2', '69:1', '68:13', '28:1']
26:97	['3:1', '80:14', '31:1', '82:11', '36:1', '41:1', '55:1', '19:1', '26:1', '46:1']
26:98	['44:1', '7:1', '28:1', '42:2', '42:1', '19:1', '3:1', '43:1', '85:18', '20:1']
26:99	['36:1', '32:1', '42:1', '42:2', '26:1', '20:1', '28:1', '88:3', '41:1', '43:1']
26:100	['80:1', '30:2', '87:2', '31:1', '32:1', '43:1', '80:5', '80:14', '88:3', '92:21']
26:101	['74:55', '26:75', '26:72', '80:9', '7:1', '87:10', '87:14', '74:19', '28:1', '80:6']
26:102	['45:1', '46:1', '44:1', '32:1', '43:1', '42:2', '42:1', '80:14', '41:1', '40:1']
26:103	['42:1', '36:1', '46:1', '32:1', '80:14', '45:1', '26:1', '20:1', '3:1', '31:1']
26:104	['28:1', '32:1', '31:1', '36:1', '41:1', '74:19', '26:1', '79:37', '87:10', '44:1']
26:105	['29:1', '42:1', '45:1', '44:1', '31:1', '43:1', '19:1', '41:1', '80:14', '7:1']
26:106	['43:1', '44:1', '28:1', '29:1', '30:1', '80:16', '80:14', '45:1', '46:1', '31:1']
26:107	['85:18', '43:1', '74:21', '53:8', '75:31', '75:32', '87:2', '87:3', '92:21', '74:22']
26:108	['36:4', '53:22', '83:22', '15:38', '77:24', '37:135', '94:6', '30:1', '29:1', '85:1']
26:109	['7:1', '40:1', '32:1', '36:1', '3:1', '41:1', '46:1', '42:1', '30:1', '42:2']
26:110	['36:4', '53:22', '83:22', '15:38', '77:24', '37:135', '94:6', '30:1', '29:1', '85:1']
26:111	['7:1', '29:1', '40:1', '32:1', '30:1', '19:1', '42:2', '81:21', '46:1', '31:1']
26:112	['20:1', '42:2', '43:1', '42:1', '32:1', '81:16', '41:1', '44:1', '19:1', '28:1']
26:113	['81:16', '42:1', '88:3', '36:1', '42:2', '43:1', '44:1', '26:1', '45:1', '20:1']
26:114	['36:1', '88:3', '31:1', '32:1', '80:14', '29:1', '3:1', '79:37', '42:1', '40:1']
26:115	['92:16', '29:1', '3:1', '74:21', '74:20', '87:3', '74:19', '74:15', '53:8', '36:1']
26:116	['42:1', '41:1', '29:1', '3:1', '82:11', '88:3', '45:1', '36:1', '28:1', '20:1']
26:117	['7:1', '32:1', '20:1', '31:1', '30:1', '40:1', '29:1', '28:1', '41:1', '42:1']
26:118	['44:1', '40:1', '20:1', '31:1', '28:1', '82:11', '7:1', '29:1', '80:14', '32:1']
26:119	['30:1', '41:1', '20:1', '42:1', '42:2', '43:1', '29:1', '88:3', '36:1', '80:14']
26:120	['36:1', '19:1', '32:1', '31:1', '20:1', '88:3', '30:1', '29:1', '28:1', '40:1']
26:121	['42:1', '36:1', '46:1', '32:1', '80:14', '45:1', '26:1', '20:1', '3:1', '31:1']
26:122	['28:1', '32:1', '31:1', '36:1', '41:1', '74:19', '26:1', '79:37', '87:10', '44:1']
26:123	['20:1', '80:14', '80:16', '43:1', '41:1', '29:1', '40:1', '7:1', '19:1', '42:2']
26:124	['80:14', '20:1', '19:1', '3:1', '55:1', '88:3', '46:1', '45:1', '26:1', '44:1']
26:125	['85:18', '43:1', '74:21', '53:8', '75:31', '75:32', '87:2', '87:3', '92:21', '74:22']
26:126	['36:4', '53:22', '83:22', '15:38', '77:24', '37:135', '94:6', '30:1', '29:1', '85:1']
26:127	['7:1', '40:1', '32:1', '36:1', '3:1', '41:1', '46:1', '42:1', '30:1', '42:2']
26:128	['40:1', '88:3', '85:18', '3:1', '80:14', '19:1', '26:1', '28:1', '29:1', '30:1']
26:129	['80:16', '30:1', '31:1', '32:1', '36:1', '36:2', '20:1', '19:1', '80:14', '40:1']
26:130	['42:1', '36:1', '81:21', '28:1', '80:14', '7:1', '3:1', '42:2', '19:1', '29:1']
26:131	['36:4', '53:22', '83:22', '15:38', '77:24', '37:135', '94:6', '30:1', '29:1', '85:1']
26:132	['68:13', '36:5', '85:5', '83:20', '83:9', '37:40', '82:11', '37:74', '81:21', '26:2']
26:133	['28:1', '32:1', '31:1', '30:1', '29:1', '19:1', '7:1', '20:1', '46:1', '36:1']
26:134	['15:93', '20:43', '3:1', '28:1', '82:12', '82:11', '70:15', '70:39', '81:28', '15:63']
26:135	['31:1', '85:18', '3:1', '26:1', '28:1', '46:1', '29:1', '30:1', '20:1', '45:1']
26:136	['3:1', '46:1', '82:11', '28:1', '45:1', '26:1', '41:1', '36:1', '81:21', '29:1']
26:137	['56:57', '80:5', '26:1', '79:18', '94:7', '74:2', '81:26', '80:6', '78:4', '32:1']
26:138	['3:1', '79:37', '82:11', '55:2', '40:1', '45:1', '55:1', '30:2', '30:1', '46:1']
26:139	['26:1', '42:1', '42:2', '43:1', '44:1', '40:1', '45:1', '46:1', '36:1', '32:1']
26:140	['28:1', '32:1', '31:1', '36:1', '41:1', '74:19', '26:1', '79:37', '87:10', '44:1']
26:141	['46:1', '42:2', '42:1', '41:1', '40:1', '88:3', '36:1', '19:1', '32:1', '43:1']
26:142	['7:1', '3:1', '42:2', '43:1', '44:1', '26:1', '81:16', '45:1', '82:11', '46:1']
26:143	['85:18', '43:1', '74:21', '53:8', '75:31', '75:32', '87:2', '87:3', '92:21', '74:22']
26:144	['36:4', '53:22', '83:22', '15:38', '77:24', '37:135', '94:6', '30:1', '29:1', '85:1']
26:145	['7:1', '40:1', '32:1', '36:1', '3:1', '41:1', '46:1', '42:1', '30:1', '42:2']
26:146	['43:1', '40:1', '7:1', '82:11', '36:1', '32:1', '31:1', '30:1', '29:1', '28:1']
26:147	['43:1', '55:2', '55:1', '40:1', '41:1', '82:12', '42:1', '42:2', '94:7', '26:75']
26:148	['7:1', '87:10', '87:14', '3:1', '36:1', '40:1', '41:1', '42:1', '42:2', '43:1']
26:149	['45:1', '80:14', '88:3', '46:1', '28:1', '26:1', '44:1', '43:1', '42:2', '42:1']
26:150	['36:4', '53:22', '83:22', '15:38', '77:24', '37:135', '94:6', '30:1', '29:1', '85:1']
26:151	['45:1', '7:1', '32:1', '41:1', '46:1', '30:1', '88:3', '40:1', '44:1', '29:1']
26:152	['46:1', '26:1', '7:1', '19:1', '88:3', '3:1', '32:1', '40:1', '80:14', '31:1']
26:153	['80:16', '80:14', '88:3', '26:1', '45:1', '40:1', '81:21', '3:1', '28:1', '85:18']
26:154	['30:1', '20:1', '28:1', '19:1', '7:1', '29:1', '41:1', '31:1', '32:1', '80:14']
26:155	['29:1', '31:1', '41:1', '43:1', '44:1', '32:1', '88:3', '30:1', '20:1', '28:1']
26:156	['30:1', '31:1', '20:1', '40:1', '7:1', '36:1', '29:1', '26:1', '3:1', '42:1']
26:157	['29:1', '3:1', '85:18', '26:1', '36:2', '36:1', '28:1', '19:1', '82:11', '81:16']
26:158	['43:1', '40:1', '19:1', '45:1', '44:1', '42:2', '42:1', '28:1', '29:1', '88:3']
26:159	['28:1', '32:1', '31:1', '36:1', '41:1', '74:19', '26:1', '79:37', '87:10', '44:1']
26:160	['32:1', '7:1', '28:1', '26:1', '80:14', '45:1', '3:1', '19:1', '43:1', '30:1']
26:161	['42:1', '80:16', '41:1', '26:1', '42:2', '43:1', '30:1', '40:1', '81:16', '7:1']
26:162	['85:18', '43:1', '74:21', '53:8', '75:31', '75:32', '87:2', '87:3', '92:21', '74:22']
26:163	['36:4', '53:22', '83:22', '15:38', '77:24', '37:135', '94:6', '30:1', '29:1', '85:1']
26:164	['7:1', '40:1', '32:1', '36:1', '3:1', '41:1', '46:1', '42:1', '30:1', '42:2']
26:165	['80:14', '36:1', '19:1', '28:1', '85:18', '20:1', '7:1', '40:1', '3:1', '46:1']
26:166	['46:1', '7:1', '45:1', '32:1', '31:1', '30:1', '29:1', '3:1', '28:1', '26:1']
26:167	['43:1', '42:1', '19:1', '81:21', '45:1', '82:11', '41:1', '29:1', '42:2', '46:1']
26:168	['44:1', '29:1', '43:1', '36:1', '45:1', '3:1', '80:14', '20:1', '42:2', '85:18']
26:169	['80:14', '26:1', '42:1', '81:16', '42:2', '43:1', '44:1', '45:1', '46:1', '19:1']
26:170	['41:1', '43:1', '42:2', '29:1', '42:1', '30:1', '7:1', '44:1', '3:1', '26:1']
26:171	['79:23', '82:7', '20:1', '96:9', '74:18', '96:7', '84:22', '107:6', '15:69', '20:11']
26:172	['44:1', '29:1', '43:1', '80:14', '45:1', '42:2', '88:3', '32:1', '46:1', '20:1']
26:173	['19:1', '44:1', '32:1', '31:1', '45:1', '40:1', '46:1', '43:1', '3:1', '28:1']
26:174	['42:1', '36:1', '46:1', '32:1', '80:14', '45:1', '26:1', '20:1', '3:1', '31:1']
26:175	['28:1', '32:1', '31:1', '36:1', '41:1', '74:19', '26:1', '79:37', '87:10', '44:1']
26:176	['19:1', '85:18', '29:1', '85:21', '82:11', '43:1', '30:1', '80:14', '26:1', '40:1']
26:177	['44:26', '36:1', '32:6', '82:11', '19:1', '81:21', '81:20', '36:5', '32:1', '64:18']
26:178	['85:18', '43:1', '74:21', '53:8', '75:31', '75:32', '87:2', '87:3', '92:21', '74:22']
26:179	['36:4', '53:22', '83:22', '15:38', '77:24', '37:135', '94:6', '30:1', '29:1', '85:1']
26:180	['7:1', '40:1', '32:1', '36:1', '3:1', '41:1', '46:1', '42:1', '30:1', '42:2']
26:181	['42:2', '32:1', '45:1', '3:1', '28:1', '80:14', '46:1', '42:1', '88:3', '19:1']
26:182	['26:1', '88:3', '3:1', '81:21', '7:1', '42:1', '31:1', '42:2', '43:1', '82:11']
26:183	['7:1', '45:1', '43:1', '42:1', '26:1', '40:1', '42:2', '44:1', '32:1', '30:1']
26:184	['19:1', '41:1', '42:1', '42:2', '20:1', '32:1', '31:1', '43:1', '36:1', '40:1']
26:185	['80:16', '80:14', '88:3', '26:1', '45:1', '40:1', '81:21', '3:1', '28:1', '85:18']
26:186	['29:1', '44:1', '88:3', '41:1', '3:1', '32:1', '42:1', '30:1', '36:1', '20:1']
26:187	['30:1', '46:1', '7:1', '44:1', '80:14', '19:1', '45:1', '3:1', '20:1', '36:1']
26:188	['43:1', '36:1', '26:1', '40:1', '32:1', '41:1', '42:1', '42:2', '85:18', '31:1']
26:189	['46:1', '45:1', '43:1', '7:1', '3:1', '42:2', '19:1', '28:1', '29:1', '40:1']
26:190	['42:1', '36:1', '46:1', '32:1', '80:14', '45:1', '26:1', '20:1', '3:1', '31:1']
26:191	['28:1', '32:1', '31:1', '36:1', '41:1', '74:19', '26:1', '79:37', '87:10', '44:1']
26:192	['30:1', '28:1', '29:1', '36:1', '80:14', '74:19', '41:1', '19:1', '26:1', '42:1']
26:193	['26:1', '19:1', '85:18', '36:1', '44:1', '3:1', '20:1', '32:1', '43:1', '42:1']
26:194	['82:11', '41:1', '30:1', '3:1', '88:3', '26:1', '31:1', '32:1', '40:1', '7:1']
26:195	['96:9', '80:9', '80:8', '80:5', '80:3', '80:1', '79:37', '37:39', '79:23', '68:5']
26:196	['88:3', '40:1', '36:1', '80:5', '32:1', '42:2', '3:1', '19:1', '79:37', '42:1']
26:197	['45:1', '30:1', '26:1', '31:1', '32:1', '36:1', '7:1', '20:1', '88:3', '29:1']
26:198	['29:1', '40:1', '36:1', '32:1', '31:1', '41:1', '30:1', '42:1', '42:2', '43:1']
26:199	['81:21', '88:3', '45:1', '3:1', '28:1', '80:14', '43:1', '29:1', '81:16', '30:1']
26:200	['29:1', '80:14', '85:18', '41:1', '30:1', '3:1', '88:3', '28:1', '20:1', '42:1']
26:201	['85:18', '26:1', '28:1', '29:1', '20:1', '19:1', '30:1', '31:1', '46:1', '45:1']
26:202	['43:1', '40:1', '31:1', '36:1', '41:1', '42:1', '42:2', '30:1', '82:11', '36:2']
26:203	['80:16', '85:18', '42:2', '42:1', '41:1', '28:1', '40:1', '29:1', '26:1', '30:1']
26:204	['45:1', '7:1', '20:1', '19:1', '28:1', '46:1', '29:1', '44:1', '43:1', '82:11']
26:205	['40:1', '44:1', '32:1', '55:1', '45:1', '88:3', '19:1', '41:1', '20:1', '36:1']
26:206	['1:1', '74:36', '37:160', '74:32', '74:29', '74:25', '74:10', '74:9', '74:1', '38:1']
26:207	['77:2', '74:39', '52:6', '44:44', '74:13', '74:9', '74:1', '44:43', '73:13', '52:5']
26:208	['42:1', '7:1', '29:1', '46:1', '36:1', '81:21', '81:16', '45:1', '3:1', '40:1']
26:209	['45:1', '88:3', '46:1', '42:1', '36:1', '3:1', '40:1', '29:1', '81:21', '30:1']
26:210	['88:8', '28:1', '75:22', '83:9', '32:1', '82:11', '56:37', '56:26', '88:2', '88:3']
26:211	['78:26', '42:2', '28:1', '43:1', '44:1', '88:8', '44:43', '44:44', '101:1', '28:2']
26:212	['74:15', '74:6', '36:1', '88:3', '42:1', '42:2', '92:16', '74:19', '74:20', '7:1']
26:213	['31:1', '41:1', '40:1', '19:1', '45:1', '46:1', '42:1', '42:2', '43:1', '28:1']
26:214	['26:1', '7:1', '44:1', '19:1', '46:1', '40:1', '20:1', '32:1', '42:1', '31:1']
26:215	['7:1', '3:1', '45:1', '19:1', '82:11', '42:1', '36:1', '46:1', '32:1', '42:2']
26:216	['42:2', '26:1', '42:1', '85:18', '41:1', '32:1', '81:16', '30:1', '88:3', '43:1']
26:217	['7:1', '19:1', '3:1', '31:1', '44:1', '28:1', '43:1', '41:1', '30:1', '29:1']
26:218	['32:1', '7:1', '26:1', '45:1', '88:3', '85:18', '30:1', '36:1', '44:1', '31:1']
26:219	['79:37', '29:1', '42:2', '46:1', '32:1', '82:11', '44:1', '26:1', '41:1', '20:1']
26:220	['53:51', '80:1', '80:5', '30:1', '74:28', '87:14', '41:1', '70:18', '70:17', '7:1']
26:221	['42:2', '80:31', '79:8', '46:1', '90:15', '80:39', '56:94', '78:33', '75:24', '90:13']
26:222	['45:1', '19:1', '31:1', '20:1', '7:1', '36:1', '46:1', '40:1', '43:1', '32:1']
26:223	['45:1', '88:3', '46:1', '43:1', '32:1', '40:1', '31:1', '41:1', '26:1', '20:1']
26:224	['29:1', '42:2', '31:1', '28:1', '36:1', '46:1', '40:1', '19:1', '20:1', '7:1']
26:225	['85:18', '40:1', '81:21', '31:1', '42:1', '46:1', '26:1', '88:3', '30:1', '36:1']
26:226	['1:1', '53:56', '83:9', '83:5', '83:1', '82:11', '54:55', '55:1', '81:21', '81:20']
26:227	['7:1', '20:1', '26:1', '40:1', '19:1', '41:1', '42:1', '42:2', '43:1', '29:1']
27:1	['37:155', '80:10', '96:9', '80:12', '96:7', '80:14', '26:207', '26:96', '37:95', '87:6']
27:2	['80:3', '32:1', '80:14', '80:23', '3:1', '36:1', '19:1', '56:57', '56:58', '91:9']
27:3	['31:1', '45:1', '3:1', '29:1', '43:1', '28:1', '46:1', '20:1', '42:2', '42:1']
27:4	['32:1', '44:1', '85:18', '26:1', '7:1', '40:1', '20:1', '29:1', '46:1', '28:1']
27:5	['36:1', '88:3', '45:1', '20:1', '46:1', '30:1', '26:1', '28:1', '41:1', '80:5']
27:6	['41:1', '31:1', '3:1', '20:1', '28:1', '40:1', '46:1', '42:2', '44:1', '36:1']
27:7	['28:1', '88:3', '46:1', '45:1', '26:1', '3:1', '29:1', '30:1', '80:14', '31:1']
27:8	['88:3', '32:1', '26:1', '28:1', '46:1', '45:1', '7:1', '36:1', '19:1', '29:1']
27:9	['75:27', '20:3', '20:1', '53:8', '82:5', '42:1', '42:2', '52:3', '43:1', '70:17']
27:10	['36:1', '82:11', '26:1', '46:1', '28:1', '43:1', '40:1', '80:16', '29:1', '3:1']
27:11	['45:1', '28:1', '29:1', '30:1', '31:1', '32:1', '36:1', '40:1', '41:1', '42:1']
27:12	['31:1', '26:1', '19:1', '46:1', '36:1', '32:1', '3:1', '45:1', '40:1', '41:1']
27:13	['42:1', '44:1', '45:1', '46:1', '40:1', '85:18', '36:1', '3:1', '19:1', '32:1']
27:14	['29:1', '3:1', '88:3', '20:1', '26:1', '28:1', '19:1', '80:14', '30:1', '31:1']
27:15	['40:1', '31:1', '42:1', '42:2', '30:1', '3:1', '20:1', '44:1', '28:1', '43:1']
27:16	['30:1', '7:1', '36:1', '28:1', '20:1', '29:1', '42:1', '40:1', '42:2', '43:1']
27:17	['42:2', '36:1', '44:1', '45:1', '28:1', '31:1', '42:1', '7:1', '3:1', '20:1']
27:18	['3:1', '36:1', '26:1', '43:1', '45:1', '31:1', '46:1', '29:1', '80:14', '42:2']
27:19	['43:1', '40:1', '45:1', '29:1', '26:1', '7:1', '20:1', '28:1', '44:1', '19:1']
27:20	['41:1', '40:1', '7:1', '42:1', '42:2', '88:3', '43:1', '29:1', '44:1', '26:1']
27:21	['29:1', '20:1', '43:1', '42:2', '42:1', '41:1', '7:1', '40:1', '3:1', '26:1']
27:22	['45:1', '36:1', '44:1', '31:1', '46:1', '26:1', '30:1', '20:1', '3:1', '43:1']
27:23	['43:1', '36:1', '26:1', '32:1', '46:1', '45:1', '44:1', '42:2', '42:1', '41:1']
27:24	['44:1', '43:1', '88:3', '29:1', '36:1', '41:1', '80:14', '7:1', '42:2', '31:1']
27:25	['19:1', '40:1', '46:1', '45:1', '28:1', '7:1', '44:1', '32:1', '20:1', '3:1']
27:26	['44:1', '79:37', '87:2', '80:1', '28:1', '80:5', '45:1', '43:1', '53:8', '46:1']
27:27	['44:1', '41:1', '42:1', '42:2', '29:1', '26:1', '46:1', '31:1', '40:1', '45:1']
27:28	['19:1', '41:1', '40:1', '88:3', '20:1', '46:1', '42:2', '43:1', '36:1', '55:1']
27:29	['42:2', '45:1', '20:1', '31:1', '3:1', '44:1', '19:1', '40:1', '32:1', '29:1']
27:30	['26:1', '74:19', '20:1', '43:1', '36:1', '7:1', '46:1', '42:2', '29:1', '42:1']
27:31	['28:1', '45:1', '3:1', '26:1', '82:11', '44:1', '81:16', '41:1', '36:1', '43:1']
27:32	['29:1', '32:1', '31:1', '7:1', '85:18', '42:1', '42:2', '43:1', '88:3', '28:1']
27:33	['41:1', '30:1', '42:1', '3:1', '31:1', '42:2', '20:1', '26:1', '44:1', '29:1']
27:34	['30:1', '46:1', '26:1', '43:1', '7:1', '42:2', '42:1', '28:1', '29:1', '45:1']
27:35	['26:1', '36:1', '80:14', '7:1', '80:16', '40:1', '41:1', '32:1', '42:1', '42:2']
27:36	['44:1', '41:1', '3:1', '28:1', '29:1', '42:1', '26:1', '30:1', '42:2', '31:1']
27:37	['26:1', '20:1', '41:1', '3:1', '46:1', '88:3', '19:1', '42:1', '80:14', '36:1']
27:38	['46:1', '32:1', '80:14', '26:1', '3:1', '29:1', '85:18', '20:1', '31:1', '45:1']
27:39	['45:1', '20:1', '30:1', '3:1', '42:2', '41:1', '43:1', '19:1', '36:1', '46:1']
27:40	['7:1', '3:1', '46:1', '45:1', '44:1', '43:1', '42:2', '42:1', '40:1', '36:1']
27:41	['28:1', '80:14', '19:1', '3:1', '20:1', '46:1', '32:1', '81:16', '45:1', '88:3']
27:42	['46:1', '32:1', '80:14', '41:1', '31:1', '3:1', '42:1', '42:2', '19:1', '26:1']
27:43	['45:1', '30:1', '40:1', '29:1', '19:1', '41:1', '7:1', '42:1', '42:2', '20:1']
27:44	['28:1', '46:1', '45:1', '41:1', '3:1', '36:1', '19:1', '20:1', '26:1', '44:1']
27:45	['46:1', '29:1', '30:1', '3:1', '31:1', '32:1', '45:1', '36:1', '88:3', '81:16']
27:46	['19:1', '41:1', '42:1', '30:1', '42:2', '28:1', '43:1', '44:1', '45:1', '46:1']
27:47	['88:3', '31:1', '20:1', '42:2', '44:1', '30:1', '29:1', '26:1', '42:1', '7:1']
27:48	['40:1', '28:1', '41:1', '42:1', '26:1', '29:1', '42:2', '45:1', '30:1', '43:1']
27:49	['42:2', '3:1', '42:1', '32:1', '45:1', '46:1', '55:1', '80:14', '30:1', '36:1']
27:50	['26:1', '29:1', '28:1', '88:3', '31:1', '32:1', '36:1', '3:1', '20:1', '19:1']
27:51	['88:3', '20:1', '46:1', '45:1', '43:1', '19:1', '29:1', '28:1', '31:1', '30:1']
27:52	['32:1', '30:1', '28:1', '3:1', '85:18', '19:1', '36:1', '88:3', '26:1', '80:14']
27:53	['1:1', '88:8', '56:93', '56:80', '38:64', '56:78', '38:81', '39:1', '88:3', '88:2']
27:54	['88:3', '32:1', '31:1', '26:1', '36:1', '42:1', '30:1', '19:1', '41:1', '29:1']
27:55	['32:1', '20:1', '88:3', '29:1', '19:1', '3:1', '41:1', '85:18', '30:1', '28:1']
27:56	['26:1', '40:1', '41:1', '42:1', '42:2', '36:1', '43:1', '44:1', '80:14', '32:1']
27:57	['30:1', '41:1', '80:14', '19:1', '43:1', '88:3', '40:1', '32:1', '36:1', '20:1']
27:58	['19:1', '44:1', '32:1', '31:1', '45:1', '40:1', '46:1', '43:1', '3:1', '28:1']
27:59	['36:1', '28:1', '20:1', '31:1', '26:1', '3:1', '32:1', '40:1', '29:1', '41:1']
27:60	['45:1', '42:1', '80:14', '36:1', '88:3', '42:2', '30:1', '32:1', '40:1', '43:1']
27:61	['45:1', '80:14', '26:1', '31:1', '29:1', '32:1', '20:1', '44:1', '40:1', '3:1']
27:62	['30:1', '41:1', '19:1', '29:1', '40:1', '43:1', '45:1', '7:1', '32:1', '20:1']
27:63	['88:3', '42:2', '32:1', '7:1', '43:1', '31:1', '3:1', '19:1', '41:1', '40:1']
27:64	['30:1', '29:1', '42:2', '42:1', '26:1', '28:1', '46:1', '43:1', '88:3', '45:1']
27:65	['80:14', '36:1', '29:1', '88:3', '7:1', '44:1', '19:1', '43:1', '45:1', '41:1']
27:66	['36:1', '44:1', '30:1', '26:1', '31:1', '20:1', '45:1', '32:1', '46:1', '29:1']
27:67	['32:1', '46:1', '19:1', '45:1', '36:1', '42:1', '44:1', '88:3', '26:1', '81:16']
27:68	['20:1', '36:1', '44:1', '7:1', '31:1', '30:1', '28:1', '88:3', '45:1', '46:1']
27:69	['46:1', '88:3', '20:1', '7:1', '45:1', '44:1', '29:1', '36:1', '3:1', '43:1']
27:70	['81:16', '41:1', '42:1', '42:2', '88:3', '43:1', '28:1', '29:1', '40:1', '30:1']
27:71	['7:1', '41:1', '80:14', '80:16', '81:21', '40:1', '82:11', '42:1', '42:2', '26:1']
27:72	['44:1', '88:3', '30:1', '31:1', '85:18', '20:1', '32:1', '7:1', '3:1', '19:1']
27:73	['7:1', '42:2', '42:1', '41:1', '40:1', '80:14', '88:3', '43:1', '36:1', '20:1']
27:74	['31:1', '42:2', '42:1', '7:1', '41:1', '40:1', '88:3', '26:1', '45:1', '3:1']
27:75	['53:33', '81:26', '78:4', '36:1', '74:26', '36:63', '43:1', '26:72', '80:12', '42:2']
