VERSE	CROSS-REFERENCE
28:1	['29:1', '45:1', '41:1', '40:1', '46:1', '43:1', '28:1', '31:1', '19:1', '7:1']
28:2	['26:2', '28:2', '12:1', '31:2', '10:1', '27:1', '15:1', '43:2', '44:2', '29:47']
28:3	['28:3', '7:159', '6:5', '10:86', '18:13', '6:66', '26:69', '37:112', '21:55', '7:181']
28:4	['28:4', '7:127', '3:5', '18:84', '11:45', '14:38', '26:183', '15:19', '98:6', '29:32']
28:5	['28:5', '26:152', '38:28', '23:79', '19:40', '91:6', '23:84', '67:24', '70:14', '44:29']
28:6	['28:6', '26:152', '38:28', '23:84', '91:6', '23:79', '20:78', '17:90', '28:39', '50:4']
28:7	['28:7', '51:40', '15:79', '7:136', '17:16', '20:78', '28:31', '12:69', '21:75', '3:128']
28:8	['28:8', '28:6', '35:6', '20:117', '43:62', '19:81', '37:173', '20:78', '38:25', '41:19']
28:9	['28:9', '25:74', '32:17', '28:13', '19:92', '23:50', '18:48', '9:92', '8:44', '19:91']
28:10	['28:10', '5:113', '26:194', '25:32', '9:87', '33:60', '30:49', '13:28', '28:7', '22:35']
28:11	['28:11', '12:58', '12:69', '55:39', '19:53', '7:111', '26:36', '5:30', '26:161', '18:97']
28:12	['28:12', '16:43', '21:76', '21:7', '7:97', '33:13', '7:83', '27:57', '5:59', '3:71']
28:13	['28:13', '16:38', '10:55', '30:6', '30:60', '40:77', '10:36', '8:44', '3:86', '45:26']
28:14	['12:22', '28:14', '51:30', '44:32', '27:42', '24:18', '43:20', '13:37', '3:58', '21:79']
28:15	['28:15', '2:36', '6:142', '28:4', '21:82', '28:20', '5:90', '7:123', '17:53', '8:48']
28:16	['28:16', '12:98', '14:36', '12:53', '17:25', '15:49', '2:37', '7:153', '16:110', '28:33']
28:17	['28:17', '36:27', '37:100', '23:26', '23:39', '28:86', '108:2', '3:53', '28:63', '36:25']
28:18	['28:18', '26:53', '7:123', '28:20', '7:201', '68:51', '16:86', '10:80', '28:7', '33:60']
28:19	['28:19', '2:33', '4:101', '36:36', '39:56', '6:79', '7:129', '13:33', '10:100', '9:118']
28:20	['28:20', '36:20', '7:144', '28:38', '19:5', '28:18', '7:123', '7:90', '7:77', '28:15']
28:21	['28:21', '23:94', '29:30', '26:117', '44:22', '26:10', '37:100', '68:50', '23:106', '6:77']
28:22	['28:22', '33:67', '13:21', '26:10', '14:35', '6:117', '2:108', '23:29', '23:118', '19:10']
28:23	['28:23', '12:78', '12:40', '16:35', '12:68', '31:30', '22:62', '25:55', '22:73', '12:51']
28:24	['28:24', '23:109', '34:39', '38:32', '23:118', '23:29', '68:32', '23:72', '20:73', '11:47']
28:25	['28:25', '43:26', '28:26', '26:70', '18:2', '21:52', '17:9', '19:97', '37:85', '29:28']
28:26	['28:26', '28:25', '12:78', '27:39', '19:43', '12:4', '18:95', '19:44', '44:51', '19:45']
28:27	['28:27', '46:10', '10:72', '9:52', '6:57', '2:79', '6:109', '49:9', '16:95', '9:6']
28:28	['28:28', '2:193', '6:107', '10:106', '22:12', '5:87', '4:143', '42:6', '17:110', '49:10']
28:29	['28:29', '27:7', '20:10', '64:8', '98:6', '3:72', '63:11', '32:20', '71:4', '7:123']
28:30	['28:30', '40:66', '59:16', '3:36', '27:8', '27:44', '5:28', '20:12', '6:45', '81:29']
28:31	['28:31', '27:10', '7:117', '7:13', '26:45', '28:7', '9:58', '10:106', '26:44', '30:52']
28:32	['28:32', '27:12', '20:22', '11:61', '12:24', '7:127', '7:73', '11:63', '28:50', '66:11']
28:33	['28:33', '26:12', '44:20', '23:98', '21:64', '20:45', '7:23', '45:15', '37:99', '26:3']
28:34	['28:34', '26:13', '12:69', '19:53', '5:30', '26:84', '44:58', '27:45', '12:63', '16:122']
28:35	['28:35', '23:45', '20:42', '27:81', '30:53', '11:96', '40:23', '29:47', '7:147', '25:36']
28:36	['28:36', '34:43', '46:7', '45:25', '17:59', '20:133', '27:13', '29:49', '2:99', '23:83']
28:37	['28:37', '28:85', '6:127', '10:40', '40:66', '3:73', '23:117', '11:47', '6:117', '6:135']
28:38	['28:38', '23:23', '11:63', '7:59', '11:61', '11:46', '38:6', '26:29', '7:138', '2:132']
28:39	['28:39', '40:75', '28:6', '7:146', '16:3', '41:15', '42:42', '26:152', '64:3', '46:3']
28:40	['28:40', '51:40', '43:25', '7:84', '20:78', '37:73', '27:69', '7:103', '27:14', '10:73']
28:41	['28:41', '11:98', '51:13', '52:13', '75:1', '45:34', '41:19', '28:42', '11:99', '23:16']
28:42	['28:42', '11:99', '11:60', '15:35', '28:41', '11:98', '38:78', '20:101', '25:69', '37:20']
28:43	['28:43', '2:159', '45:20', '7:52', '3:96', '6:154', '16:64', '35:2', '10:21', '22:8']
28:44	['28:44', '21:27', '12:102', '15:66', '20:70', '32:24', '7:77', '26:151', '26:10', '12:15']
28:45	['28:45', '28:59', '7:94', '11:117', '29:33', '7:136', '17:59', '46:27', '7:147', '29:32']
28:46	['28:46', '32:3', '10:86', '20:90', '28:53', '34:44', '10:13', '38:16', '26:10', '3:8']
28:47	['28:47', '20:134', '3:53', '20:47', '43:46', '23:58', '41:14', '13:27', '2:129', '32:22']
28:48	['28:48', '10:76', '40:25', '43:30', '28:53', '10:77', '2:89', '57:16', '46:10', '40:5']
28:49	['28:49', '13:39', '13:43', '2:89', '2:79', '39:2', '41:52', '6:88', '37:157', '3:78']
28:50	['28:50', '16:37', '30:29', '9:96', '47:38', '46:5', '9:80', '11:63', '11:50', '31:20']
28:51	['28:51', '15:9', '15:24', '37:72', '15:23', '37:75', '23:49', '7:21', '37:165', '37:166']
28:52	['28:52', '43:21', '29:48', '34:44', '40:70', '2:121', '69:9', '35:25', '2:4', '45:29']
28:53	['28:53', '21:112', '10:53', '32:3', '43:30', '23:90', '51:16', '47:2', '38:16', '3:60']
28:54	['28:54', '39:35', '23:96', '28:84', '29:7', '13:22', '7:168', '30:36', '38:86', '6:160']
28:55	['28:55', '19:62', '25:72', '56:25', '78:35', '15:52', '47:35', '51:25', '23:3', '37:181']
28:56	['28:56', '84:23', '22:68', '3:63', '10:65', '69:33', '10:40', '3:33', '3:66', '16:74']
28:57	['28:57', '42:12', '21:30', '16:73', '29:62', '18:84', '41:53', '26:7', '16:75', '15:19']
28:58	['28:58', '6:123', '21:11', '12:48', '18:59', '32:26', '24:47', '15:4', '98:4', '7:94']
28:59	['28:59', '11:117', '6:131', '28:45', '29:31', '2:129', '7:94', '36:46', '28:47', '2:151']
28:60	['28:60', '42:36', '13:26', '6:32', '9:38', '18:46', '45:35', '6:57', '21:66', '62:11']
28:61	['28:61', '40:51', '28:42', '4:109', '7:32', '2:212', '53:29', '13:26', '40:39', '28:60']
28:62	['28:62', '28:74', '6:22', '28:65', '18:52', '70:42', '43:83', '26:87', '16:27', '10:28']
28:63	['28:63', '16:42', '29:59', '10:33', '23:59', '23:39', '75:12', '23:26', '7:125', '2:46']
28:64	['28:64', '85:10', '16:85', '23:76', '22:4', '3:88', '2:162', '8:14', '30:13', '68:41']
28:65	['28:65', '36:59', '85:2', '26:87', '30:14', '82:17', '79:6', '36:64', '23:16', '51:12']
28:66	['28:66', '26:69', '26:6', '54:4', '43:7', '55:39', '6:5', '7:175', '37:112', '16:85']
28:67	['28:67', '56:88', '92:5', '56:92', '37:141', '26:31', '23:48', '15:94', '26:94', '30:15']
28:68	['28:68', '52:43', '16:57', '10:109', '37:159', '6:106', '13:21', '27:93', '21:22', '20:73']
28:69	['28:69', '27:74', '20:25', '93:3', '15:97', '74:3', '29:59', '16:42', '25:64', '100:10']
28:70	['28:70', '28:88', '53:25', '34:1', '79:25', '17:39', '12:92', '16:60', '44:8', '40:65']
28:71	['28:71', '28:72', '23:23', '11:30', '7:65', '2:212', '16:52', '28:50', '7:140', '46:5']
28:72	['28:72', '28:71', '23:23', '22:69', '7:65', '2:212', '41:37', '11:63', '4:87', '16:52']
28:73	['28:73', '30:23', '21:42', '40:61', '10:67', '36:37', '23:80', '13:10', '21:20', '17:66']
28:74	['28:62', '28:74', '6:22', '28:65', '18:52', '70:42', '43:83', '26:87', '16:27', '10:28']
28:75	['28:75', '48:28', '22:34', '31:30', '22:62', '4:33', '34:47', '16:84', '10:30', '5:117']
28:76	['28:76', '2:67', '4:141', '7:138', '10:85', '14:4', '5:51', '29:24', '23:24', '28:50']
28:77	['28:77', '28:83', '42:20', '14:27', '33:57', '8:67', '60:8', '24:19', '5:33', '40:43']
28:78	['28:78', '40:21', '35:44', '30:9', '40:82', '46:23', '8:52', '33:63', '2:165', '10:36']
28:79	['28:79', '11:15', '7:32', '40:51', '23:33', '4:109', '20:72', '40:30', '3:117', '10:98']
28:80	['28:80', '19:76', '18:44', '27:59', '30:29', '3:115', '28:56', '10:109', '3:54', '8:30']
28:81	['28:81', '18:43', '46:32', '42:31', '29:22', '16:73', '11:20', '39:36', '11:113', '42:46']
28:82	['28:82', '29:62', '39:36', '42:27', '29:17', '27:15', '42:13', '7:128', '16:75', '7:32']
28:83	['28:83', '28:77', '12:109', '8:73', '26:152', '11:16', '3:22', '30:42', '22:41', '47:10']
28:84	['28:84', '27:89', '6:160', '28:54', '29:7', '39:51', '27:90', '23:96', '16:34', '45:33']
28:85	['28:85', '28:37', '34:24', '5:28', '50:45', '41:9', '10:40', '6:117', '27:6', '3:96']
28:86	['28:86', '17:28', '28:17', '15:56', '16:64', '18:27', '2:105', '18:16', '15:98', '2:147']
28:87	['28:87', '6:106', '10:95', '27:93', '13:27', '29:50', '45:6', '8:2', '28:68', '57:17']
28:88	['28:88', '28:70', '17:39', '48:21', '6:102', '34:47', '12:67', '42:10', '41:21', '20:98']
29:1	['29:1', '45:1', '41:1', '40:1', '46:1', '43:1', '28:1', '31:1', '19:1', '7:1']
29:2	['29:2', '26:39', '2:13', '83:2', '12:103', '114:6', '26:183', '29:43', '43:76', '4:108']
29:3	['29:3', '29:11', '33:15', '29:69', '48:23', '33:62', '4:164', '39:65', '9:75', '12:91']
29:4	['29:4', '39:48', '45:33', '16:34', '45:21', '29:7', '13:21', '39:51', '42:25', '23:96']
29:5	['29:5', '2:227', '8:61', '10:65', '2:244', '41:36', '2:137', '28:56', '22:59', '29:6']
29:6	['29:6', '31:12', '4:111', '29:5', '27:92', '14:8', '28:56', '22:64', '3:61', '2:223']
29:7	['29:7', '23:96', '13:29', '39:35', '29:4', '39:48', '45:33', '29:9', '28:84', '16:34']
29:8	['29:8', '31:15', '31:23', '17:47', '31:14', '8:17', '43:61', '39:7', '23:96', '43:20']
29:9	['29:9', '7:6', '19:72', '26:19', '29:11', '15:6', '23:11', '26:94', '37:72', '85:7']
29:10	['29:10', '22:47', '67:28', '5:28', '31:23', '29:29', '8:43', '27:8', '6:157', '33:63']
29:11	['29:11', '3:141', '37:152', '9:119', '9:43', '16:128', '29:3', '29:69', '10:95', '18:4']
29:12	['29:12', '29:69', '15:76', '47:32', '43:37', '14:12', '18:84', '38:6', '2:190', '4:137']
29:13	['29:13', '76:27', '20:101', '68:39', '23:16', '75:1', '25:69', '40:32', '16:124', '11:99']
29:14	['29:14', '70:4', '11:36', '10:83', '7:66', '11:25', '29:24', '23:46', '20:85', '7:130']
29:15	['29:15', '21:91', '90:19', '2:39', '5:86', '5:10', '7:36', '22:51', '42:32', '56:91']
29:16	['29:16', '10:84', '11:86', '61:11', '47:21', '11:30', '8:23', '10:109', '3:54', '9:41']
29:17	['29:17', '46:28', '10:106', '4:139', '16:73', '28:82', '11:113', '33:69', '7:131', '39:36']
29:18	['29:18', '24:54', '5:99', '35:4', '5:92', '64:12', '21:25', '21:41', '4:164', '16:43']
29:19	['29:19', '30:11', '22:70', '29:20', '46:33', '10:34', '30:37', '39:52', '57:22', '47:10']
29:20	['29:20', '48:21', '46:33', '2:284', '3:29', '5:120', '5:40', '33:27', '64:1', '30:50']
29:21	['29:21', '10:56', '51:9', '26:132', '36:22', '6:41', '26:92', '70:17', '77:29', '34:25']
29:22	['29:22', '42:31', '9:116', '2:107', '11:20', '46:32', '16:73', '18:26', '16:49', '4:123']
29:23	['29:23', '16:104', '34:5', '76:31', '51:37', '9:61', '45:8', '45:11', '9:90', '22:57']
29:24	['29:24', '16:79', '29:29', '30:37', '39:52', '27:56', '7:82', '10:67', '16:13', '30:23']
29:25	['29:25', '7:32', '16:107', '2:212', '45:35', '5:14', '22:69', '4:109', '3:55', '46:5']
29:26	['29:26', '27:78', '26:83', '60:5', '5:118', '26:9', '26:140', '26:104', '15:25', '26:122']
29:27	['29:27', '57:26', '16:122', '19:56', '19:41', '19:51', '19:54', '33:57', '16:41', '24:23']
29:28	['29:28', '7:80', '27:54', '5:20', '9:56', '46:23', '7:109', '7:90', '9:6', '9:115']
29:29	['29:29', '29:24', '6:47', '2:67', '16:88', '9:56', '39:47', '16:79', '7:59', '11:88']
29:30	['29:30', '28:21', '23:94', '26:117', '23:106', '26:10', '44:22', '37:100', '6:77', '15:36']
29:31	['29:31', '29:34', '29:33', '7:94', '28:59', '27:34', '7:98', '7:97', '11:117', '24:51']
29:32	['29:32', '27:57', '7:83', '29:33', '15:60', '28:56', '21:71', '10:40', '11:47', '6:117']
29:33	['29:33', '29:32', '27:57', '7:83', '29:31', '11:81', '11:77', '15:11', '48:13', '46:9']
29:34	['29:34', '7:162', '7:96', '2:59', '29:31', '7:94', '27:34', '43:31', '6:131', '11:117']
29:35	['29:35', '6:98', '24:34', '6:126', '24:1', '54:15', '2:99', '6:105', '27:52', '45:4']
29:36	['29:36', '12:87', '11:61', '5:21', '11:84', '3:114', '7:65', '9:45', '11:50', '16:107']
29:37	['29:37', '7:78', '7:91', '11:67', '26:94', '23:48', '38:46', '68:50', '89:12', '37:55']
29:38	['29:38', '27:24', '21:82', '47:1', '25:29', '16:63', '4:76', '47:32', '43:62', '22:42']
29:39	['29:39', '12:73', '28:6', '2:99', '44:38', '21:16', '26:152', '50:38', '38:10', '15:39']
29:40	['29:40', '45:22', '13:33', '2:284', '3:135', '36:36', '28:81', '11:123', '6:12', '9:118']
29:41	['29:41', '7:194', '22:73', '4:139', '42:6', '62:6', '7:196', '11:113', '42:46', '40:66']
29:42	['29:42', '16:20', '40:20', '35:2', '27:9', '21:66', '57:1', '2:209', '42:3', '5:38']
29:43	['29:43', '26:39', '6:122', '12:103', '25:33', '39:27', '25:39', '47:3', '24:3', '30:58']
29:44	['29:44', '45:3', '39:63', '10:6', '16:65', '2:252', '22:64', '3:5', '10:55', '45:13']
29:45	['29:45', '4:103', '35:29', '40:10', '2:153', '2:169', '7:196', '35:31', '33:47', '7:170']
29:46	['29:46', '5:15', '16:22', '98:1', '59:11', '5:59', '4:123', '3:69', '41:33', '3:71']
29:47	['29:47', '38:29', '40:70', '2:151', '6:49', '27:81', '30:53', '42:35', '28:2', '26:2']
29:48	['29:48', '28:52', '34:44', '43:21', '69:45', '84:7', '35:25', '3:184', '6:156', '69:19']
29:49	['29:49', '2:99', '40:83', '28:36', '51:37', '20:133', '7:147', '11:5', '57:6', '30:53']
29:50	['29:50', '10:20', '13:27', '67:26', '8:2', '6:37', '23:117', '6:109', '28:87', '22:47']
29:51	['29:51', '16:64', '7:52', '39:52', '30:37', '27:86', '10:86', '21:86', '22:70', '28:46']
29:52	['29:52', '39:46', '53:31', '39:63', '27:25', '16:52', '44:38', '21:16', '85:9', '27:65']
29:53	['29:53', '29:54', '12:107', '2:162', '3:88', '36:18', '39:55', '26:201', '16:113', '26:202']
29:54	['29:54', '43:74', '3:88', '2:162', '20:48', '23:64', '37:33', '44:30', '23:76', '85:10']
29:55	['29:55', '6:65', '36:65', '5:66', '25:69', '44:48', '43:39', '32:14', '41:10', '16:88']
29:56	['29:56', '44:23', '40:60', '53:10', '67:24', '7:110', '7:128', '2:11', '26:216', '26:52']
29:57	['29:57', '21:35', '39:70', '16:111', '20:15', '2:281', '86:4', '21:64', '32:11', '3:168']
29:58	['29:58', '22:14', '3:136', '16:31', '10:9', '14:23', '85:11', '20:76', '5:85', '25:10']
29:59	['16:42', '29:59', '25:64', '23:59', '2:46', '20:122', '84:5', '84:2', '23:58', '23:98']
29:60	['29:60', '10:65', '2:227', '2:244', '29:62', '11:6', '5:76', '3:34', '4:148', '8:61']
29:61	['29:61', '43:87', '31:25', '27:65', '3:109', '6:35', '43:9', '22:64', '39:63', '6:12']
29:62	['29:62', '42:12', '33:54', '9:115', '34:39', '28:82', '24:64', '49:16', '64:11', '16:70']
29:63	['29:63', '31:25', '16:65', '10:55', '45:5', '16:49', '6:1', '35:41', '27:60', '39:38']
29:64	['29:64', '6:32', '47:36', '14:27', '40:39', '30:7', '7:51', '16:107', '39:26', '13:34']
29:65	['29:65', '40:14', '31:32', '39:2', '39:11', '39:14', '110:2', '7:190', '10:22', '60:8']
29:66	['29:66', '16:55', '30:34', '37:179', '37:175', '37:170', '51:45', '20:13', '68:5', '16:34']
29:67	['29:67', '4:108', '3:171', '2:8', '13:41', '47:3', '16:72', '31:20', '30:6', '22:25']
29:68	['29:68', '39:32', '6:21', '10:17', '61:7', '11:18', '58:14', '10:82', '39:60', '18:15']
29:69	['29:69', '2:190', '29:11', '29:3', '16:128', '5:35', '47:1', '61:4', '43:37', '22:58']
30:1	['29:1', '45:1', '41:1', '40:1', '46:1', '43:1', '28:1', '31:1', '19:1', '7:1']
30:2	['30:2', '26:141', '53:57', '102:1', '53:53', '26:46', '83:21', '56:1', '23:1', '79:7']
30:3	['30:3', '79:30', '17:90', '10:14', '14:14', '2:27', '30:19', '21:105', '7:129', '23:112']
30:4	['30:4', '33:38', '35:4', '9:48', '33:62', '3:109', '47:26', '48:23', '24:55', '35:2']
30:5	['30:5', '48:3', '44:42', '26:217', '85:8', '40:42', '33:73', '39:37', '35:2', '27:30']
30:6	['30:6', '16:38', '45:26', '10:55', '16:83', '10:44', '40:61', '40:59', '28:13', '3:9']
30:7	['30:7', '14:27', '2:86', '79:38', '41:31', '10:7', '16:107', '23:37', '6:29', '53:29']
30:8	['30:8', '46:3', '45:22', '15:85', '10:55', '17:99', '4:170', '7:185', '7:187', '14:38']
30:9	['30:9', '40:21', '40:82', '35:44', '47:10', '9:70', '30:42', '40:22', '41:15', '30:8']
30:10	['30:10', '13:21', '10:95', '39:61', '40:63', '16:105', '13:28', '39:63', '40:45', '16:104']
30:11	['30:11', '10:34', '10:109', '3:158', '39:66', '3:141', '29:19', '9:1', '2:15', '53:62']
30:12	['30:12', '30:14', '85:2', '36:59', '30:55', '54:1', '79:6', '34:30', '28:65', '86:9']
30:13	['30:13', '68:41', '28:64', '36:73', '20:109', '6:51', '36:72', '74:48', '6:163', '21:100']
30:14	['30:14', '30:12', '30:55', '36:59', '28:65', '34:30', '79:6', '79:42', '85:2', '26:87']
30:15	['30:15', '26:94', '28:67', '7:6', '69:5', '19:72', '38:28', '26:152', '11:106', '37:116']
30:16	['30:16', '34:38', '22:57', '6:49', '2:86', '26:158', '68:33', '51:37', '3:56', '17:10']
30:17	['30:17', '16:57', '16:1', '37:159', '26:108', '26:110', '26:126', '26:131', '26:144', '26:150']
30:18	['30:18', '7:24', '31:26', '22:64', '45:36', '44:29', '16:52', '21:16', '44:38', '30:26']
30:19	['30:19', '79:30', '57:17', '16:65', '14:14', '36:33', '30:24', '35:9', '7:24', '2:56']
30:20	['30:20', '37:14', '23:58', '36:46', '7:126', '30:25', '36:37', '23:35', '26:154', '32:22']
30:21	['30:21', '10:67', '29:35', '39:42', '6:98', '29:24', '27:86', '45:13', '30:23', '7:203']
30:22	['30:22', '16:13', '45:3', '45:13', '3:190', '29:44', '42:29', '10:6', '12:105', '40:57']
30:23	['30:23', '10:67', '27:86', '16:12', '10:6', '28:73', '16:13', '13:3', '40:61', '36:37']
30:24	['30:24', '16:65', '45:13', '45:5', '2:164', '30:19', '7:56', '16:13', '57:17', '29:63']
30:25	['30:25', '2:117', '12:105', '67:16', '45:3', '42:29', '39:63', '45:13', '32:5', '57:5']
30:26	['30:26', '55:29', '19:93', '4:126', '20:4', '42:4', '4:132', '57:2', '44:29', '27:87']
30:27	['30:27', '57:1', '61:1', '59:1', '59:24', '45:37', '48:7', '62:1', '16:60', '43:84']
30:28	['30:28', '7:177', '6:98', '14:45', '3:117', '39:15', '16:13', '7:176', '2:118', '11:27']
30:29	['30:29', '6:140', '28:50', '3:66', '40:33', '22:8', '22:68', '28:80', '84:23', '4:81']
30:30	['30:30', '12:40', '45:26', '30:43', '98:5', '16:38', '10:60', '4:125', '30:6', '110:2']
30:31	['30:31', '6:72', '8:3', '2:43', '70:34', '23:9', '26:181', '2:3', '2:238', '24:56']
30:32	['30:32', '23:53', '6:159', '34:54', '72:28', '9:33', '54:52', '19:69', '61:9', '39:70']
30:33	['30:33', '16:54', '21:83', '14:36', '15:56', '114:1', '30:36', '19:21', '2:157', '17:57']
30:34	['16:55', '30:34', '29:66', '37:170', '69:38', '51:54', '77:29', '7:76', '37:175', '37:179']
30:35	['30:35', '16:100', '37:156', '69:29', '52:38', '51:38', '16:99', '26:199', '27:85', '85:7']
30:36	['30:36', '42:48', '45:20', '60:2', '30:33', '28:54', '25:60', '10:21', '30:41', '24:24']
30:37	['39:52', '30:37', '27:86', '16:79', '16:13', '10:67', '10:6', '29:24', '7:32', '29:44']
30:38	['30:38', '17:26', '2:215', '8:74', '22:58', '16:57', '33:4', '47:3', '7:45', '28:68']
30:39	['30:39', '33:69', '9:20', '35:2', '33:63', '2:110', '4:108', '14:46', '10:18', '2:262']
30:40	['30:40', '16:1', '42:10', '37:159', '16:57', '52:43', '10:34', '6:100', '28:68', '7:190']
30:41	['30:41', '16:44', '30:36', '8:73', '9:67', '6:97', '3:50', '6:129', '27:63', '34:42']
30:42	['30:42', '27:69', '6:11', '3:137', '40:82', '47:10', '7:129', '40:21', '10:14', '30:9']
30:43	['30:43', '42:47', '30:30', '5:108', '39:60', '10:85', '9:96', '17:97', '41:19', '45:14']
30:44	['30:44', '45:15', '23:103', '6:24', '20:41', '7:192', '11:21', '27:92', '91:7', '37:113']
30:45	['30:45', '42:26', '9:76', '9:75', '16:39', '35:30', '35:35', '26:152', '15:6', '3:171']
30:46	['30:46', '45:12', '17:66', '16:14', '28:73', '19:21', '30:25', '35:12', '16:2', '30:23']
30:47	['30:47', '10:13', '10:74', '21:41', '35:25', '6:34', '3:184', '12:110', '40:78', '13:32']
30:48	['30:48', '24:43', '22:31', '39:36', '35:9', '2:207', '27:59', '22:15', '39:68', '52:44']
30:49	['30:49', '41:48', '6:28', '39:65', '21:51', '6:156', '21:41', '51:46', '43:21', '10:91']
30:50	['30:50', '41:39', '22:6', '16:65', '29:20', '5:40', '46:33', '64:1', '42:9', '3:189']
30:51	['30:51', '17:108', '2:52', '2:56', '38:88', '9:66', '12:35', '23:42', '23:31', '12:49']
30:52	['30:52', '27:80', '21:45', '39:30', '2:171', '10:42', '2:186', '27:10', '28:31', '20:108']
30:53	['30:53', '27:81', '7:147', '29:47', '7:64', '17:72', '17:59', '29:49', '6:49', '43:40']
30:54	['30:54', '16:70', '35:44', '9:115', '64:4', '3:61', '2:27', '2:75', '24:47', '2:64']
30:55	['30:55', '30:14', '30:12', '34:30', '21:49', '50:20', '16:25', '11:65', '10:45', '20:126']
30:56	['30:56', '5:109', '14:42', '22:8', '45:26', '28:80', '13:43', '7:196', '28:56', '2:176']
30:57	['30:57', '16:85', '7:119', '23:59', '54:39', '51:45', '36:76', '85:10', '37:13', '89:25']
30:58	['30:58', '39:27', '17:89', '18:54', '8:31', '59:21', '24:34', '7:177', '29:43', '17:41']
30:59	['30:59', '13:28', '40:63', '22:35', '10:69', '16:108', '26:89', '63:3', '47:29', '9:64']
30:60	['30:60', '40:77', '27:79', '3:102', '14:47', '10:55', '35:5', '28:13', '16:38', '2:176']
31:1	['29:1', '45:1', '41:1', '40:1', '46:1', '43:1', '28:1', '31:1', '19:1', '7:1']
31:2	['31:2', '10:1', '28:2', '26:2', '12:1', '3:58', '15:1', '27:1', '46:2', '45:2']
31:3	['31:3', '27:77', '27:2', '45:20', '21:75', '21:86', '2:5', '31:5', '19:92', '16:64']
31:4	['27:3', '31:4', '41:7', '2:43', '19:31', '21:73', '24:56', '8:3', '23:9', '23:4']
31:5	['31:5', '2:5', '27:2', '2:157', '16:42', '29:59', '36:27', '18:13', '53:42', '31:3']
31:6	['31:6', '22:8', '42:42', '22:25', '22:3', '3:21', '30:29', '22:9', '31:20', '6:100']
31:7	['31:7', '45:8', '51:37', '16:104', '25:37', '34:5', '18:57', '36:18', '46:24', '29:23']
31:8	['31:8', '52:17', '26:85', '37:43', '56:12', '18:107', '68:34', '10:9', '47:6', '26:90']
31:9	['31:9', '57:1', '42:3', '45:2', '46:2', '39:1', '61:1', '59:1', '3:62', '27:9']
31:10	['31:10', '50:7', '20:53', '26:7', '23:18', '11:123', '16:49', '30:26', '11:108', '13:2']
31:11	['31:11', '46:32', '22:12', '21:29', '10:34', '30:11', '26:93', '6:56', '10:106', '53:58']
31:12	['31:12', '29:6', '22:64', '57:24', '14:8', '31:26', '4:131', '60:6', '4:111', '2:267']
31:13	['31:13', '2:132', '69:33', '6:100', '17:40', '12:87', '46:10', '4:157', '42:21', '7:59']
31:14	['31:14', '46:15', '29:8', '14:41', '17:11', '22:67', '48:6', '21:73', '17:13', '41:51']
31:15	['31:15', '29:8', '10:70', '17:47', '11:47', '6:117', '50:45', '31:23', '33:51', '45:24']
31:16	['31:16', '22:63', '34:1', '31:26', '22:64', '49:18', '4:170', '14:19', '33:34', '21:47']
31:17	['31:17', '42:43', '7:77', '42:38', '2:47', '2:122', '21:73', '23:51', '2:153', '23:55']
31:18	['31:18', '57:23', '28:77', '45:22', '31:26', '3:5', '4:126', '22:64', '2:116', '2:199']
31:19	['31:19', '21:86', '21:75', '82:14', '29:51', '27:77', '16:122', '50:19', '11:9', '19:18']
31:20	['31:20', '22:8', '35:3', '16:52', '22:70', '24:41', '3:83', '46:4', '18:26', '49:16']
31:21	['31:21', '2:170', '5:104', '7:28', '7:70', '42:44', '33:57', '40:45', '16:88', '4:37']
31:22	['31:22', '35:4', '22:41', '2:256', '7:128', '57:8', '13:20', '9:48', '40:44', '2:115']
31:23	['31:23', '39:7', '5:61', '28:56', '42:24', '5:7', '64:4', '3:119', '9:97', '67:13']
31:24	['31:24', '44:15', '16:117', '70:1', '84:24', '37:9', '39:40', '2:162', '3:88', '11:58']
31:25	['31:25', '29:63', '10:55', '22:64', '16:49', '6:1', '31:26', '27:25', '45:36', '6:116']
31:26	['31:26', '22:64', '14:8', '4:131', '53:31', '34:1', '3:129', '16:52', '49:18', '57:1']
31:27	['31:27', '8:63', '57:1', '35:2', '61:1', '59:1', '62:1', '2:209', '59:24', '48:7']
31:28	['31:28', '40:20', '58:1', '22:75', '41:22', '38:65', '4:107', '8:53', '2:110', '22:61']
31:29	['31:29', '35:13', '21:33', '36:40', '41:37', '14:33', '39:5', '13:2', '6:60', '16:12']
31:30	['31:30', '22:62', '40:12', '40:20', '22:12', '47:3', '21:29', '29:42', '33:47', '2:176']
31:31	['31:31', '14:5', '42:33', '45:12', '10:22', '34:19', '22:65', '14:34', '39:52', '30:37']
31:32	['31:32', '29:65', '10:22', '12:76', '8:39', '39:3', '9:122', '19:49', '14:5', '4:146']
31:33	['31:33', '35:5', '3:9', '6:151', '9:55', '42:36', '16:38', '45:35', '40:20', '22:73']
31:34	['31:34', '59:18', '33:63', '11:31', '10:18', '7:187', '35:38', '43:85', '18:26', '9:118']
32:1	['29:1', '45:1', '41:1', '40:1', '46:1', '43:1', '28:1', '31:1', '19:1', '7:1']
32:2	['32:2', '69:43', '56:80', '2:2', '20:52', '2:131', '7:121', '26:47', '26:98', '10:37']
32:3	['32:3', '28:46', '28:53', '17:105', '5:84', '34:44', '28:3', '2:21', '10:53', '51:46']
